,Date,TEMP
7536,8/19/2001,19.70875017
7537,8/20/2001,20.89385426
7538,8/21/2001,19.53927088
7539,8/22/2001,18.74166663
7540,8/23/2001,19.03260406
7541,8/24/2001,20.63218757
7542,8/25/2001,12.72989593
7543,8/26/2001,14.98718748
7544,8/27/2001,18.29927087
7545,8/28/2001,16.51145844
7546,8/29/2001,19.38145828
7547,8/30/2001,13.11854158
7548,8/31/2001,15.32677092
7549,9/1/2001,21.03145826
7550,9/2/2001,13.06833329
7551,9/3/2001,11.78135417
7552,9/4/2001,15.99927074
7553,9/5/2001,16.73770829
7554,9/6/2001,11.46291661
7555,9/7/2001,14.43125004
7556,9/8/2001,19.42968766
7557,9/9/2001,21.98635431
7558,9/10/2001,22.91552079
7559,9/11/2001,20.49510431
7560,9/12/2001,14.90093744
7561,9/13/2001,14.45208339
7562,9/14/2001,14.40572915
7563,9/15/2001,10.4076041
7564,9/16/2001,9.842499932
7565,9/17/2001,12.28343739
7566,9/18/2001,14.55343741
7567,9/19/2001,12.88343759
7568,9/20/2001,12.20020841
7569,9/21/2001,13.72739587
7570,9/22/2001,15.85708336
7571,9/23/2001,15.79541675
7572,9/24/2001,15.34364587
7573,9/25/2001,16.24468762
7574,9/26/2001,15.25791659
7575,9/27/2001,16.18677086
7576,9/28/2001,11.86614583
7577,9/29/2001,7.10489585
7578,9/30/2001,6.872291674
7579,10/1/2001,8.060937444
7580,10/2/2001,10.94385419
7581,10/3/2001,11.9023958
7582,10/4/2001,12.87989577
7583,10/5/2001,17.58239579
7584,10/6/2001,12.79739567
7585,10/7/2001,10.14343748
7586,10/8/2001,5.741666694
7587,10/9/2001,2.748437484
7588,10/10/2001,6.465833376
7589,10/11/2001,10.32864583
7590,10/12/2001,13.59437493
7591,10/13/2001,13.72260422
7592,10/14/2001,13.06437494
7593,10/15/2001,13.22885412
7594,10/16/2001,8.40291671
7595,10/17/2001,10.43375003
7596,10/18/2001,8.903645813
7597,10/19/2001,2.434895846
7598,10/20/2001,5.789583296
7599,10/21/2001,6.497291605
7600,10/22/2001,9.001354198
7601,10/23/2001,4.534375022
7602,10/24/2001,5.389583319
7603,10/25/2001,13.79385416
7604,10/26/2001,7.41177085
7605,10/27/2001,5.328020821
7606,10/28/2001,3.647708341
7607,10/29/2001,0.401041699
7608,10/30/2001,3.044791619
7609,10/31/2001,0.192916684
7610,11/1/2001,1.692708326
7611,11/2/2001,3.305937489
7612,11/3/2001,10.05072922
7613,11/4/2001,8.822291573
7614,11/5/2001,5.504583299
7615,11/6/2001,4.816458354
7616,11/7/2001,5.353645881
7617,11/8/2001,3.161979213
7618,11/9/2001,2.627187473
7619,11/10/2001,0.679374985
7620,11/11/2001,0.63
7621,11/12/2001,-1.285104168
7622,11/13/2001,-3.944895859
7623,11/14/2001,-2.378229191
7624,11/15/2001,1.6053125
7625,11/16/2001,7.616979192
7626,11/17/2001,3.586562485
7627,11/18/2001,-1.82395833
7628,11/19/2001,3.656666656
7629,11/20/2001,6.462291668
7630,11/21/2001,1.018437468
7631,11/22/2001,-1.983958344
7632,11/23/2001,-0.398645841
7633,11/24/2001,1.688541668
7634,11/25/2001,4.569062476
7635,11/26/2001,9.450104117
7636,11/27/2001,7.684375028
7637,11/28/2001,2.827395846
7638,11/29/2001,-2.657812491
7639,11/30/2001,-2.594479171
7640,12/1/2001,0.933124995
7641,12/2/2001,5.073229154
7642,12/3/2001,2.782500004
7643,12/4/2001,3.319583351
7644,12/5/2001,2.91072918
7645,12/6/2001,5.107708365
7646,12/7/2001,7.682604194
7647,12/8/2001,0.588541667
7648,12/9/2001,-3.214374989
7649,12/10/2001,-4.525208344
7650,12/11/2001,-2.400208317
7651,12/12/2001,-1.289895835
7652,12/13/2001,-3.080624968
7653,12/14/2001,1.560729156
7654,12/15/2001,1.498541685
7655,12/16/2001,-5.551979174
7656,12/17/2001,-7.379375021
7657,12/18/2001,-6.485937536
7658,12/19/2001,-3.998020808
7659,12/20/2001,-2.853645831
7660,12/21/2001,-3.169166699
7661,12/22/2001,-6.289166699
7662,12/23/2001,-8.796562513
7663,12/24/2001,-6.599479129
7664,12/25/2001,-0.699895833
7665,12/26/2001,-4.870833298
7666,12/27/2001,-4.660104126
7667,12/28/2001,-8.440208286
7668,12/29/2001,-8.56020834
7669,12/30/2001,-7.79020836
7670,12/31/2001,-7.438229154
7671,1/1/2002,-9.236874998
7672,1/2/2002,-12.02812497
7673,1/3/2002,-6.466354191
7674,1/4/2002,-8.259791672
7675,1/5/2002,-11.23354173
7676,1/6/2002,-5.57145831
7677,1/7/2002,-2.242708325
7678,1/8/2002,-7.899791678
7679,1/9/2002,-8.841250032
7680,1/10/2002,-3.605312477
7681,1/11/2002,-0.07354166
7682,1/12/2002,-2.20281251
7683,1/13/2002,-4.186770866
7684,1/14/2002,-4.002812535
7685,1/15/2002,-8.75114579
7686,1/16/2002,-7.746562501
7687,1/17/2002,-9.871979237
7688,1/18/2002,-9.89291664
7689,1/19/2002,-11.17447913
7690,1/20/2002,-12.46354173
7691,1/21/2002,-9.632083337
7692,1/22/2002,-4.550312549
7693,1/23/2002,-6.671458324
7694,1/24/2002,-2.775104135
7695,1/25/2002,-2.336874989
7696,1/26/2002,-6.090312481
7697,1/27/2002,-2.862708365
7698,1/28/2002,-6.722395857
7699,1/29/2002,-2.723749993
7700,1/30/2002,-4.918645859
7701,1/31/2002,-11.21864577
7702,2/1/2002,-11.77083319
7703,2/2/2002,-9.75447913
7704,2/3/2002,-15.22499998
7705,2/4/2002,-13.69041675
7706,2/5/2002,-9.168124974
7707,2/6/2002,-13.06343752
7708,2/7/2002,-12.72833318
7709,2/8/2002,-8.338437478
7710,2/9/2002,-8.683541725
7711,2/10/2002,-13.36406251
7712,2/11/2002,-9.71770821
7713,2/12/2002,-14.22437499
7714,2/13/2002,-11.9161458
7715,2/14/2002,-14.76749988
7716,2/15/2002,-12.78677082
7717,2/16/2002,-2.572083332
7718,2/17/2002,0.474583308
7719,2/18/2002,-4.655520846
7720,2/19/2002,-8.452291568
7721,2/20/2002,-5.795833359
7722,2/21/2002,-1.87500001
7723,2/22/2002,1.827812503
7724,2/23/2002,-0.488229173
7725,2/24/2002,-6.499687533
7726,2/25/2002,-4.866979202
7727,2/26/2002,-0.683541652
7728,2/27/2002,3.337500006
7729,2/28/2002,-2.121666682
7730,3/1/2002,-9.153645833
7731,3/2/2002,-5.777604222
7732,3/3/2002,-2.65062502
7733,3/4/2002,1.685416666
7734,3/5/2002,-8.952395837
7735,3/6/2002,-10.65041661
7736,3/7/2002,-6.984062552
7737,3/8/2002,-2.988229163
7738,3/9/2002,-3.788333317
7739,3/10/2002,4.392708361
7740,3/11/2002,-4.302604089
7741,3/12/2002,-7.054166685
7742,3/13/2002,-3.063020835
7743,3/14/2002,0.561249996
7744,3/15/2002,-0.038333317
7745,3/16/2002,-4.789270858
7746,3/17/2002,-6.675520837
7747,3/18/2002,-5.198333323
7748,3/19/2002,-4.552499985
7749,3/20/2002,-3.049583341
7750,3/21/2002,-2.809791659
7751,3/22/2002,-6.067499985
7752,3/23/2002,-12.17947922
7753,3/24/2002,-5.926458289
7754,3/25/2002,-7.827291618
7755,3/26/2002,-7.070937475
7756,3/27/2002,-3.973854184
7757,3/28/2002,0.766041668
7758,3/29/2002,-0.82645832
7759,3/30/2002,2.894062494
7760,3/31/2002,3.671979184
7761,4/1/2002,6.789791673
7762,4/2/2002,1.937187493
7763,4/3/2002,3.658958336
7764,4/4/2002,1.193020843
7765,4/5/2002,-0.349479176
7766,4/6/2002,-1.171145827
7767,4/7/2002,-3.347812504
7768,4/8/2002,-1.786145839
7769,4/9/2002,3.383750021
7770,4/10/2002,5.853749981
7771,4/11/2002,1.832812483
7772,4/12/2002,4.22604164
7773,4/13/2002,8.421979149
7774,4/14/2002,10.52031259
7775,4/15/2002,6.195104152
7776,4/16/2002,4.991770834
7777,4/17/2002,13.62229168
7778,4/18/2002,11.20614578
7779,4/19/2002,8.735104163
7780,4/20/2002,6.097291668
7781,4/21/2002,3.424166664
7782,4/22/2002,-1.430624984
7783,4/23/2002,0.471458336
7784,4/24/2002,2.441249974
7785,4/25/2002,4.588229125
7786,4/26/2002,5.533229152
7787,4/27/2002,2.574479175
7788,4/28/2002,1.437291667
7789,4/29/2002,0.910104174
7790,4/30/2002,-0.137812493
7791,5/1/2002,4.161875
7792,5/2/2002,4.253229151
7793,5/3/2002,3.667291686
7794,5/4/2002,4.125624999
7795,5/5/2002,6.815937459
7796,5/6/2002,10.76125006
7797,5/7/2002,14.26802075
7798,5/8/2002,12.39583321
7799,5/9/2002,7.480208337
7800,5/10/2002,9.317708294
7801,5/11/2002,11.80104174
7802,5/12/2002,6.25895834
7803,5/13/2002,6.919791689
7804,5/14/2002,6.325833321
7805,5/15/2002,2.867604181
7806,5/16/2002,4.684374983
7807,5/17/2002,10.77406249
7808,5/18/2002,8.367500007
7809,5/19/2002,3.788854162
7810,5/20/2002,4.782604138
7811,5/21/2002,6.330000033
7812,5/22/2002,7.857083331
7813,5/23/2002,11.42854166
7814,5/24/2002,15.41500004
7815,5/25/2002,13.100625
7816,5/26/2002,10.38833324
7817,5/27/2002,9.691666663
7818,5/28/2002,15.14437505
7819,5/29/2002,16.00125001
7820,5/30/2002,17.72656234
7821,5/31/2002,16.45864572
7822,6/1/2002,17.56854157
7823,6/2/2002,15.46947916
7824,6/3/2002,8.633333335
7825,6/4/2002,6.150729179
7826,6/5/2002,11.86833336
7827,6/6/2002,12.32572923
7828,6/7/2002,12.59510414
7829,6/8/2002,10.43447914
7830,6/9/2002,13.61385411
7831,6/10/2002,16.13468746
7832,6/11/2002,15.78218736
7833,6/12/2002,9.631562452
7834,6/13/2002,9.399687548
7835,6/14/2002,13.94718742
7836,6/15/2002,14.9409375
7837,6/16/2002,9.864895821
7838,6/17/2002,9.528750002
7839,6/18/2002,12.17010409
7840,6/19/2002,14.18291662
7841,6/20/2002,15.03749998
7842,6/21/2002,18.01249997
7843,6/22/2002,21.75083323
7844,6/23/2002,16.88041659
7845,6/24/2002,15.79
7846,6/25/2002,15.79843754
7847,6/26/2002,17.75447933
7848,6/27/2002,20.96760412
7849,6/28/2002,22.19374986
7850,6/29/2002,18.86239576
7851,6/30/2002,18.54083327
7852,7/1/2002,19.0211459
7853,7/2/2002,20.63843747
7854,7/3/2002,24.8418752
7855,7/4/2002,26.25083327
7856,7/5/2002,23.47250017
7857,7/6/2002,17.40145838
7858,7/7/2002,15.57000001
7859,7/8/2002,17.3814584
7860,7/9/2002,21.37312512
7861,7/10/2002,19.18291672
7862,7/11/2002,13.39625005
7863,7/12/2002,14.319375
7864,7/13/2002,17.67218749
7865,7/14/2002,18.13093742
7866,7/15/2002,20.01041667
7867,7/16/2002,17.73770825
7868,7/17/2002,16.43812497
7869,7/18/2002,18.18260431
7870,7/19/2002,16.56749996
7871,7/20/2002,15.30062503
7872,7/21/2002,16.34749993
7873,7/22/2002,20.25875012
7874,7/23/2002,22.77197913
7875,7/24/2002,17.82802085
7876,7/25/2002,13.63510424
7877,7/26/2002,15.33593744
7878,7/27/2002,15.6522916
7879,7/28/2002,14.20833335
7880,7/29/2002,18.40208324
7881,7/30/2002,21.35374995
7882,7/31/2002,22.02333335
7883,8/1/2002,21.04604157
7884,8/2/2002,21.12354171
7885,8/3/2002,19.89875007
7886,8/4/2002,21.28916657
7887,8/5/2002,21.97906244
7888,8/6/2002,20.1006248
7889,8/7/2002,16.04416655
7890,8/8/2002,16.45354178
7891,8/9/2002,16.51656254
7892,8/10/2002,18.97083334
7893,8/11/2002,20.26916675
7894,8/12/2002,22.74479167
7895,8/13/2002,23.20822922
7896,8/14/2002,24.593021
7897,8/15/2002,25.25177085
7898,8/16/2002,26.03072898
7899,8/17/2002,25.43697902
7900,8/18/2002,21.77249992
7901,8/19/2002,22.91770828
7902,8/20/2002,21.11635399
7903,8/21/2002,17.15166676
7904,8/22/2002,18.43427094
7905,8/23/2002,15.44593747
7906,8/24/2002,14.97749994
7907,8/25/2002,15.17999993
7908,8/26/2002,17.32979182
7909,8/27/2002,18.92958343
7910,8/28/2002,14.80572913
7911,8/29/2002,15.28927084
7912,8/30/2002,15.55791662
7913,8/31/2002,15.8467708
7914,9/1/2002,12.35510411
7915,9/2/2002,13.73531256
7916,9/3/2002,15.9758332
7917,9/4/2002,16.46124991
7918,9/5/2002,17.7302082
7919,9/6/2002,14.1190624
7920,9/7/2002,16.77291663
7921,9/8/2002,19.48218731
7922,9/9/2002,22.27104147
7923,9/10/2002,24.80041647
7924,9/11/2002,24.29083308
7925,9/12/2002,15.13343743
7926,9/13/2002,10.4903125
7927,9/14/2002,12.80999996
7928,9/15/2002,13.97000001
7929,9/16/2002,14.91500002
7930,9/17/2002,10.74302085
7931,9/18/2002,13.60833327
7932,9/19/2002,13.56604171
7933,9/20/2002,16.69927092
7934,9/21/2002,18.14020816
7935,9/22/2002,21.8322916
7936,9/23/2002,20.27291656
7937,9/24/2002,13.14604169
7938,9/25/2002,12.3309375
7939,9/26/2002,13.41708316
7940,9/27/2002,13.38895841
7941,9/28/2002,12.10437497
7942,9/29/2002,8.831770897
7943,9/30/2002,7.858020792
7944,10/1/2002,11.45260427
7945,10/2/2002,18.92416668
7946,10/3/2002,16.84249985
7947,10/4/2002,5.52229164
7948,10/5/2002,8.9296875
7949,10/6/2002,12.97364587
7950,10/7/2002,7.568333328
7951,10/8/2002,6.466770848
7952,10/9/2002,3.200729157
7953,10/10/2002,3.79020834
7954,10/11/2002,6.880729198
7955,10/12/2002,9.852499902
7956,10/13/2002,8.166874985
7957,10/14/2002,6.645729164
7958,10/15/2002,2.039583315
7959,10/16/2002,3.248229176
7960,10/17/2002,4.634270787
7961,10/18/2002,4.770729164
7962,10/19/2002,2.960937515
7963,10/20/2002,3.372083341
7964,10/21/2002,1.515416688
7965,10/22/2002,0.764687486
7966,10/23/2002,0.891979163
7967,10/24/2002,1.144166652
7968,10/25/2002,1.311041666
7969,10/26/2002,1.97489584
7970,10/27/2002,1.956875006
7971,10/28/2002,2.410833339
7972,10/29/2002,0.510625013
7973,10/30/2002,-0.711666668
7974,10/31/2002,-1.671979164
7975,11/1/2002,-0.701145823
7976,11/2/2002,-2.859374995
7977,11/3/2002,-6.805937479
7978,11/4/2002,-5.088749995
7979,11/5/2002,-5.075104207
7980,11/6/2002,-1.851145844
7981,11/7/2002,0.223541662
7982,11/8/2002,-5.366354148
7983,11/9/2002,-1.858437491
7984,11/10/2002,5.923333307
7985,11/11/2002,8.302812566
7986,11/12/2002,10.67572916
7987,11/13/2002,4.682395796
7988,11/14/2002,2.434791682
7989,11/15/2002,2.573854153
7990,11/16/2002,2.549895828
7991,11/17/2002,-3.921041662
7992,11/18/2002,-2.886249959
7993,11/19/2002,-3.682291647
7994,11/20/2002,-2.966145823
7995,11/21/2002,-0.30052084
7996,11/22/2002,0.151041669
7997,11/23/2002,1.366562488
7998,11/24/2002,-1.023124997
7999,11/25/2002,-1.681145844
8000,11/26/2002,-1.863437506
8001,11/27/2002,-2.783958331
8002,11/28/2002,-7.824062546
8003,11/29/2002,-10.56468743
8004,11/30/2002,-8.422291736
8005,12/1/2002,-1.571770842
8006,12/2/2002,-7.797187517
8007,12/3/2002,-10.02604155
8008,12/4/2002,-13.34604162
8009,12/5/2002,-12.92020828
8010,12/6/2002,-10.27947913
8011,12/7/2002,-8.309687515
8012,12/8/2002,-6.266979158
8013,12/9/2002,-10.05479177
8014,12/10/2002,-16.08770831
8015,12/11/2002,-6.894791663
8016,12/12/2002,-3.477916638
8017,12/13/2002,-1.798958329
8018,12/14/2002,-0.205104157
8019,12/15/2002,-0.0046875
8020,12/16/2002,-3.571562479
8021,12/17/2002,-8.270520856
8022,12/18/2002,-9.777604163
8023,12/19/2002,-7.6529167
8024,12/20/2002,-6.966874957
8025,12/21/2002,0.905520849
8026,12/22/2002,-0.259687494
8027,12/23/2002,-0.890833338
8028,12/24/2002,-3.321666663
8029,12/25/2002,-8.356770813
8030,12/26/2002,-8.628124992
8031,12/27/2002,-8.587291668
8032,12/28/2002,-9.538958311
8033,12/29/2002,-7.267291655
8034,12/30/2002,-7.538958331
8035,12/31/2002,-11.39218754
8036,1/1/2003,-5.045937508
8037,1/2/2003,-6.010104209
8038,1/3/2003,-9.650000016
8039,1/4/2003,-7.519270817
8040,1/5/2003,-7.044479201
8041,1/6/2003,-7.183958332
8042,1/7/2003,-7.387499968
8043,1/8/2003,-10.08187495
8044,1/9/2003,-9.806770802
8045,1/10/2003,-12.05156267
8046,1/11/2003,-14.44604162
8047,1/12/2003,-15.84406269
8048,1/13/2003,-12.35833331
8049,1/14/2003,-10.66489595
8050,1/15/2003,-16.9632292
8051,1/16/2003,-19.07791654
8052,1/17/2003,-17.33437498
8053,1/18/2003,-16.60895832
8054,1/19/2003,-18.76656262
8055,1/20/2003,-15.97479157
8056,1/21/2003,-14.47166665
8057,1/22/2003,-20.7169793
8058,1/23/2003,-22.12510403
8059,1/24/2003,-17.74416669
8060,1/25/2003,-16.72156241
8061,1/26/2003,-13.1461459
8062,1/27/2003,-9.843645732
8063,1/28/2003,-18.92031252
8064,1/29/2003,-18.72208329
8065,1/30/2003,-12.7888542
8066,1/31/2003,-12.63822917
8067,2/1/2003,-9.067499896
8068,2/2/2003,-3.554479132
8069,2/3/2003,-2.332812481
8070,2/4/2003,-4.962395847
8071,2/5/2003,-5.138124943
8072,2/6/2003,-13.08520832
8073,2/7/2003,-13.74093751
8074,2/8/2003,-12.73375009
8075,2/9/2003,-11.53010414
8076,2/10/2003,-11.64114583
8077,2/11/2003,-11.17229168
8078,2/12/2003,-20.41208335
8079,2/13/2003,-18.49447922
8080,2/14/2003,-24.85593768
8081,2/15/2003,-24.30427074
8082,2/16/2003,-24.21333321
8083,2/17/2003,-21.45572913
8084,2/18/2003,-17.74531245
8085,2/19/2003,-9.655729194
8086,2/20/2003,-4.646979163
8087,2/21/2003,-0.655312505
8088,2/22/2003,-0.366562515
8089,2/23/2003,-3.556041683
8090,2/24/2003,-7.798854142
8091,2/25/2003,-10.44593751
8092,2/26/2003,-18.45343749
8093,2/27/2003,-18.28031254
8094,2/28/2003,-15.53625007
8095,3/1/2003,-11.64239591
8096,3/2/2003,-7.950520893
8097,3/3/2003,-11.3081249
8098,3/4/2003,-22.49562506
8099,3/5/2003,-17.06447919
8100,3/6/2003,-8.355520835
8101,3/7/2003,-15.50968748
8102,3/8/2003,-13.51906248
8103,3/9/2003,-2.235104176
8104,3/10/2003,-10.60333343
8105,3/11/2003,-16.64447935
8106,3/12/2003,-10.53989577
8107,3/13/2003,-5.802187512
8108,3/14/2003,-13.35729168
8109,3/15/2003,-14.37666676
8110,3/16/2003,-9.216770868
8111,3/17/2003,-1.273750007
8112,3/18/2003,3.677604169
8113,3/19/2003,-4.595833272
8114,3/20/2003,-4.960416724
8115,3/21/2003,-0.510833333
8116,3/22/2003,3.975624984
8117,3/23/2003,3.72374999
8118,3/24/2003,1.355312483
8119,3/25/2003,2.200729164
8120,3/26/2003,1.440624998
8121,3/27/2003,1.47375
8122,3/28/2003,1.872812482
8123,3/29/2003,3.847395877
8124,3/30/2003,5.695729117
8125,3/31/2003,-0.724687497
8126,4/1/2003,-7.141250034
8127,4/2/2003,-5.121666685
8128,4/3/2003,-0.995937477
8129,4/4/2003,-3.020208369
8130,4/5/2003,-5.84708334
8131,4/6/2003,-6.603229235
8132,4/7/2003,-6.532916665
8133,4/8/2003,-5.042187512
8134,4/9/2003,-1.403333356
8135,4/10/2003,-0.597083335
8136,4/11/2003,2.799166655
8137,4/12/2003,3.562291682
8138,4/13/2003,6.573020846
8139,4/14/2003,0.715104168
8140,4/15/2003,2.076562499
8141,4/16/2003,11.90062495
8142,4/17/2003,-2.987604136
8143,4/18/2003,-4.663749973
8144,4/19/2003,0.053541668
8145,4/20/2003,6.899999976
8146,4/21/2003,9.113958379
8147,4/22/2003,9.8113542
8148,4/23/2003,6.543020864
8149,4/24/2003,4.769791678
8150,4/25/2003,1.282395831
8151,4/26/2003,2.357916653
8152,4/27/2003,3.427291647
8153,4/28/2003,5.530625025
8154,4/29/2003,12.52802088
8155,4/30/2003,7.629166712
8156,5/1/2003,5.10385408
8157,5/2/2003,4.351458336
8158,5/3/2003,3.500729163
8159,5/4/2003,4.911979228
8160,5/5/2003,9.588333348
8161,5/6/2003,11.73489575
8162,5/7/2003,7.70864594
8163,5/8/2003,7.299583296
8164,5/9/2003,10.34906244
8165,5/10/2003,7.98552086
8166,5/11/2003,5.859479139
8167,5/12/2003,10.40041673
8168,5/13/2003,4.736458401
8169,5/14/2003,6.120416681
8170,5/15/2003,7.714999974
8171,5/16/2003,7.83927085
8172,5/17/2003,8.298333297
8173,5/18/2003,11.69010413
8174,5/19/2003,14.82093755
8175,5/20/2003,16.62062486
8176,5/21/2003,18.80156259
8177,5/22/2003,10.88499999
8178,5/23/2003,8.656979183
8179,5/24/2003,8.381874998
8180,5/25/2003,9.426145931
8181,5/26/2003,10.40427085
8182,5/27/2003,11.66239582
8183,5/28/2003,12.3077083
8184,5/29/2003,13.08187491
8185,5/30/2003,12.63072912
8186,5/31/2003,13.9211457
8187,6/1/2003,15.14614578
8188,6/2/2003,11.54177086
8189,6/3/2003,10.50708328
8190,6/4/2003,10.47135423
8191,6/5/2003,12.97812508
8192,6/6/2003,10.48614585
8193,6/7/2003,16.56541675
8194,6/8/2003,16.12333347
8195,6/9/2003,15.98104169
8196,6/10/2003,12.72489578
8197,6/11/2003,13.23541669
8198,6/12/2003,14.48562505
8199,6/13/2003,13.77697917
8200,6/14/2003,14.85197922
8201,6/15/2003,10.08135418
8202,6/16/2003,9.041458289
8203,6/17/2003,14.50770833
8204,6/18/2003,16.59197913
8205,6/19/2003,17.65718758
8206,6/20/2003,16.89187499
8207,6/21/2003,16.41885412
8208,6/22/2003,19.60583325
8209,6/23/2003,17.45395831
8210,6/24/2003,18.48729165
8211,6/25/2003,22.27145851
8212,6/26/2003,24.53708343
8213,6/27/2003,25.94822911
8214,6/28/2003,23.36958325
8215,6/29/2003,19.66385404
8216,6/30/2003,21.13489584
8217,7/1/2003,18.02510405
8218,7/2/2003,18.52187494
8219,7/3/2003,17.55260424
8220,7/4/2003,21.15083341
8221,7/5/2003,22.66406242
8222,7/6/2003,22.0181251
8223,7/7/2003,19.67343764
8224,7/8/2003,20.06729174
8225,7/9/2003,19.98041674
8226,7/10/2003,15.30510418
8227,7/11/2003,16.22229159
8228,7/12/2003,11.9836458
8229,7/13/2003,17.46572924
8230,7/14/2003,18.04479154
8231,7/15/2003,18.77583341
8232,7/16/2003,19.81333331
8233,7/17/2003,16.11083321
8234,7/18/2003,19.48562515
8235,7/19/2003,17.26010414
8236,7/20/2003,17.16281247
8237,7/21/2003,19.30968742
8238,7/22/2003,19.4701043
8239,7/23/2003,20.64187491
8240,7/24/2003,18.92187508
8241,7/25/2003,20.26697922
8242,7/26/2003,19.86083349
8243,7/27/2003,21.1981252
8244,7/28/2003,18.36031242
8245,7/29/2003,15.02250002
8246,7/30/2003,17.47927074
8247,7/31/2003,18.97999994
8248,8/1/2003,20.05520837
8249,8/2/2003,17.09947904
8250,8/3/2003,16.60354173
8251,8/4/2003,20.38906268
8252,8/5/2003,21.47218752
8253,8/6/2003,20.21468743
8254,8/7/2003,20.90010428
8255,8/8/2003,21.6377085
8256,8/9/2003,21.61708339
8257,8/10/2003,23.14885418
8258,8/11/2003,22.8446875
8259,8/12/2003,22.96499987
8260,8/13/2003,22.0105209
8261,8/14/2003,22.21604164
8262,8/15/2003,19.01406252
8263,8/16/2003,20.41291678
8264,8/17/2003,20.15479159
8265,8/18/2003,18.31364568
8266,8/19/2003,18.05072904
8267,8/20/2003,19.92562509
8268,8/21/2003,22.99260406
8269,8/22/2003,22.44562507
8270,8/23/2003,20.75187484
8271,8/24/2003,13.36239574
8272,8/25/2003,12.60927083
8273,8/26/2003,14.9357293
8274,8/27/2003,18.61989578
8275,8/28/2003,17.27791667
