"","X","Date","SNDP"
"7498",7498,"2002-04-11",276.729563786008
"7499",7499,"2002-04-12",254.540411522634
"7500",7500,"2002-04-13",204.750855967078
"7501",7501,"2002-04-14",139.301925925926
"7502",7502,"2002-04-15",118.503374485597
"7503",7503,"2002-04-16",105.247320987654
"7504",7504,"2002-04-17",24.0785555555556
"7505",7505,"2002-04-18",6.9681193415638
"7506",7506,"2002-04-19",4.68572016460904
"7507",7507,"2002-04-20",3.1741975308642
"7508",7508,"2002-04-21",2.82654732510288
"7509",7509,"2002-04-22",2.82654732510288
"7510",7510,"2002-04-23",2.59981893004115
"7511",7511,"2002-04-24",2.35797530864197
"7512",7512,"2002-04-25",1.54175308641975
"7513",7513,"2002-04-26",0.952259259259258
"7514",7514,"2002-04-27",0.891798353909465
"7515",7515,"2002-04-28",0.861567901234568
"7516",7516,"2002-04-29",12.772366255144
"7517",7517,"2002-04-30",15.6744897119342
"7518",7518,"2002-05-01",1.37548559670782
"7519",7519,"2002-05-02",0.544148148148148
"7520",7520,"2002-05-03",0.332534979423868
"7521",7521,"2002-05-04",0.241843621399177
"7522",7522,"2002-05-05",0.0453456790123458
"7523",7523,"2002-05-06",0
"7524",7524,"2002-05-07",0
"7525",7525,"2002-05-08",0
"7526",7526,"2002-05-09",0
"7527",7527,"2002-05-10",0
"7528",7528,"2002-05-11",0
"7529",7529,"2002-05-12",0
"7530",7530,"2002-05-13",0
"7531",7531,"2002-05-14",0
"7532",7532,"2002-05-15",3.6427695473251
"7533",7533,"2002-05-16",1.70802057613169
"7534",7534,"2002-05-17",0
"7535",7535,"2002-05-18",0
"7536",7536,"2002-05-19",0
"7537",7537,"2002-05-20",0
"7538",7538,"2002-05-21",0
"7539",7539,"2002-05-22",0
"7540",7540,"2002-05-23",0
"7541",7541,"2002-05-24",0
"7542",7542,"2002-05-25",0
"7543",7543,"2002-05-26",0
"7544",7544,"2002-05-27",0
"7545",7545,"2002-05-28",0
"7546",7546,"2002-05-29",0
"7547",7547,"2002-05-30",0
"7548",7548,"2002-05-31",0
"7549",7549,"2002-06-01",0
"7550",7550,"2002-06-02",0
"7551",7551,"2002-06-03",0
"7552",7552,"2002-06-04",0
"7553",7553,"2002-06-05",0
"7554",7554,"2002-06-06",0
"7555",7555,"2002-06-07",0
"7556",7556,"2002-06-08",0
"7557",7557,"2002-06-09",0
"7558",7558,"2002-06-10",0
"7559",7559,"2002-06-11",0
"7560",7560,"2002-06-12",0
"7561",7561,"2002-06-13",0
"7562",7562,"2002-06-14",0
"7563",7563,"2002-06-15",0
"7564",7564,"2002-06-16",0
"7565",7565,"2002-06-17",0
"7566",7566,"2002-06-18",0
"7567",7567,"2002-06-19",0
"7568",7568,"2002-06-20",0
"7569",7569,"2002-06-21",0
"7570",7570,"2002-06-22",0
"7571",7571,"2002-06-23",0
"7572",7572,"2002-06-24",0
"7573",7573,"2002-06-25",0
"7574",7574,"2002-06-26",0
"7575",7575,"2002-06-27",0
"7576",7576,"2002-06-28",0
"7577",7577,"2002-06-29",0
"7578",7578,"2002-06-30",0
"7579",7579,"2002-07-01",0
"7580",7580,"2002-07-02",0
"7581",7581,"2002-07-03",0
"7582",7582,"2002-07-04",0
"7583",7583,"2002-07-05",0
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",0
"7691",7691,"2002-10-21",0
"7692",7692,"2002-10-22",0
"7693",7693,"2002-10-23",0
"7694",7694,"2002-10-24",0
"7695",7695,"2002-10-25",0
"7696",7696,"2002-10-26",0
"7697",7697,"2002-10-27",6.00074485596708
"7698",7698,"2002-10-28",2.31262962962963
"7699",7699,"2002-10-29",1.70802057613169
"7700",7700,"2002-10-30",1.70802057613169
"7701",7701,"2002-10-31",1.70802057613169
"7702",7702,"2002-11-01",1.67779012345679
"7703",7703,"2002-11-02",5.72867078189299
"7704",7704,"2002-11-03",5.47171193415638
"7705",7705,"2002-11-04",3.91484362139919
"7706",7706,"2002-11-05",15.5233374485597
"7707",7707,"2002-11-06",16.8685925925926
"7708",7708,"2002-11-07",31.9687037037037
"7709",7709,"2002-11-08",28.8851975308642
"7710",7710,"2002-11-09",33.7674156378601
"7711",7711,"2002-11-10",22.2193827160494
"7712",7712,"2002-11-11",1.82894238683128
"7713",7713,"2002-11-12",0
"7714",7714,"2002-11-13",0
"7715",7715,"2002-11-14",0
"7716",7716,"2002-11-15",0
"7717",7717,"2002-11-16",0
"7718",7718,"2002-11-17",6.40885596707819
"7719",7719,"2002-11-18",98.1280493827162
"7720",7720,"2002-11-19",101.075518518518
"7721",7721,"2002-11-20",101.921971193415
"7722",7722,"2002-11-21",100.622061728395
"7723",7723,"2002-11-22",96.5107201646092
"7724",7724,"2002-11-23",92.3993786008229
"7725",7725,"2002-11-24",94.9689670781893
"7726",7726,"2002-11-25",95.0747736625513
"7727",7727,"2002-11-26",95.7700740740742
"7728",7728,"2002-11-27",93.2004855967078
"7729",7729,"2002-11-28",93.7295185185184
"7730",7730,"2002-11-29",89.3158724279834
"7731",7731,"2002-11-30",105.111283950617
"7732",7732,"2002-12-01",120.710197530864
"7733",7733,"2002-12-02",113.228160493827
"7734",7734,"2002-12-03",121.103193415638
"7735",7735,"2002-12-04",119.138213991769
"7736",7736,"2002-12-05",121.375267489712
"7737",7737,"2002-12-06",120.347432098765
"7738",7738,"2002-12-07",122.131028806585
"7739",7739,"2002-12-08",117.294156378601
"7740",7740,"2002-12-09",117.551115226337
"7741",7741,"2002-12-10",117.989456790124
"7742",7742,"2002-12-11",118.30687654321
"7743",7743,"2002-12-12",117.808074074074
"7744",7744,"2002-12-13",118.866139917696
"7745",7745,"2002-12-14",136.173074074074
"7746",7746,"2002-12-15",248.479205761317
"7747",7747,"2002-12-16",209.602843621399
"7748",7748,"2002-12-17",213.366534979424
"7749",7749,"2002-12-18",212.761925925926
"7750",7750,"2002-12-19",210.222567901235
"7751",7751,"2002-12-20",209.905148148148
"7752",7752,"2002-12-21",217.508106995885
"7753",7753,"2002-12-22",217.099995884774
"7754",7754,"2002-12-23",216.631423868313
"7755",7755,"2002-12-24",217.870872427983
"7756",7756,"2002-12-25",219.926543209876
"7757",7757,"2002-12-26",229.20729218107
"7758",7758,"2002-12-27",236.326563786008
"7759",7759,"2002-12-28",234.331353909465
"7760",7760,"2002-12-29",234.074395061728
"7761",7761,"2002-12-30",235.313843621399
"7762",7762,"2002-12-31",233.802320987654
"7763",7763,"2003-01-01",258.243641975308
"7764",7764,"2003-01-02",258.032028806584
"7765",7765,"2003-01-03",257.366958847737
"7766",7766,"2003-01-04",256.006588477366
"7767",7767,"2003-01-05",323.753032921811
"7768",7768,"2003-01-06",293.537695473251
"7769",7769,"2003-01-07",308.788958847737
"7770",7770,"2003-01-08",311.37366255144
"7771",7771,"2003-01-09",319.248695473251
"7772",7772,"2003-01-10",316.966296296296
"7773",7773,"2003-01-11",314.45716872428
"7774",7774,"2003-01-12",316.195419753086
"7775",7775,"2003-01-13",322.51358436214
"7776",7776,"2003-01-14",338.203189300411
"7777",7777,"2003-01-15",328.060872427983
"7778",7778,"2003-01-16",345.277115226337
"7779",7779,"2003-01-17",330.192119341564
"7780",7780,"2003-01-18",340.077477366255
"7781",7781,"2003-01-19",321.561325102881
"7782",7782,"2003-01-20",345.91195473251
"7783",7783,"2003-01-21",340.485588477366
"7784",7784,"2003-01-22",353.137032921811
"7785",7785,"2003-01-23",333.245395061728
"7786",7786,"2003-01-24",335.301065843621
"7787",7787,"2003-01-25",332.247790123457
"7788",7788,"2003-01-26",336.177748971193
"7789",7789,"2003-01-27",382.551263374487
"7790",7790,"2003-01-28",370.005625514402
"7791",7791,"2003-01-29",395.474781893004
"7792",7792,"2003-01-30",385.347580246915
"7793",7793,"2003-01-31",395.232938271605
"7794",7794,"2003-02-01",384.229053497941
"7795",7795,"2003-02-02",416.575637860081
"7796",7796,"2003-02-03",631.876921810701
"7797",7797,"2003-02-04",541.306485596709
"7798",7798,"2003-02-05",601.329049382716
"7799",7799,"2003-02-06",576.252888888889
"7800",7800,"2003-02-07",599.983794238683
"7801",7801,"2003-02-08",592.924983539096
"7802",7802,"2003-02-09",606.634493827162
"7803",7803,"2003-02-10",605.69734979424
"7804",7804,"2003-02-11",615.854781893004
"7805",7805,"2003-02-12",613.602613168723
"7806",7806,"2003-02-13",640.417024691358
"7807",7807,"2003-02-14",627.871386831277
"7808",7808,"2003-02-15",636.985868312757
"7809",7809,"2003-02-16",649.77334979424
"7810",7810,"2003-02-17",627.856271604937
"7811",7811,"2003-02-18",638.996193415638
"7812",7812,"2003-02-19",642.457580246915
"7813",7813,"2003-02-20",631.907152263373
"7814",7814,"2003-02-21",615.068790123458
"7815",7815,"2003-02-22",598.003699588476
"7816",7816,"2003-02-23",644.392329218107
"7817",7817,"2003-02-24",674.229786008229
"7818",7818,"2003-02-25",668.455769547325
"7819",7819,"2003-02-26",668.742958847738
"7820",7820,"2003-02-27",664.797884773664
"7821",7821,"2003-02-28",638.935732510288
"7822",7822,"2003-03-01",630.33516872428
"7823",7823,"2003-03-02",610.383069958849
"7824",7824,"2003-03-03",719.318506172838
"7825",7825,"2003-03-04",653.053353909465
"7826",7826,"2003-03-05",718.895279835391
"7827",7827,"2003-03-06",781.381625514402
"7828",7828,"2003-03-07",751.574399176956
"7829",7829,"2003-03-08",781.593238683129
"7830",7830,"2003-03-09",756.970534979424
"7831",7831,"2003-03-10",761.535333333332
"7832",7832,"2003-03-11",758.05883127572
"7833",7833,"2003-03-12",767.143082304528
"7834",7834,"2003-03-13",767.505847736627
"7835",7835,"2003-03-14",759.449432098764
"7836",7836,"2003-03-15",747.206098765432
"7837",7837,"2003-03-16",740.570514403292
"7838",7838,"2003-03-17",700.787238683129
"7839",7839,"2003-03-18",681.122329218107
"7840",7840,"2003-03-19",656.288012345679
"7841",7841,"2003-03-20",636.668448559672
"7842",7842,"2003-03-21",623.714699588476
"7843",7843,"2003-03-22",585.034835390945
"7844",7844,"2003-03-23",564.175823045269
"7845",7845,"2003-03-24",565.21877366255
"7846",7846,"2003-03-25",554.607884773664
"7847",7847,"2003-03-26",544.087687242797
"7848",7848,"2003-03-27",534.534864197531
"7849",7849,"2003-03-28",524.634390946502
"7850",7850,"2003-03-29",540.70187654321
"7851",7851,"2003-03-30",529.395687242797
"7852",7852,"2003-03-31",520.009131687244
"7853",7853,"2003-04-01",519.071987654321
"7854",7854,"2003-04-02",517.817423868314
"7855",7855,"2003-04-03",517.379082304528
"7856",7856,"2003-04-04",517.998806584362
"7857",7857,"2003-04-05",516.81981893004
"7858",7858,"2003-04-06",554.154427983539
"7859",7859,"2003-04-07",535.245279835391
"7860",7860,"2003-04-08",533.098917695472
"7861",7861,"2003-04-09",531.300205761317
"7862",7862,"2003-04-10",515.187374485598
"7863",7863,"2003-04-11",502.808004115225
"7864",7864,"2003-04-12",479.923551440328
"7865",7865,"2003-04-13",470.340497942387
"7866",7866,"2003-04-14",471.821790123458
"7867",7867,"2003-04-15",462.253851851852
"7868",7868,"2003-04-16",410.66558436214
"7869",7869,"2003-04-17",409.849362139919
"7870",7870,"2003-04-18",409.864477366255
"7871",7871,"2003-04-19",408.82152674897
"7872",7872,"2003-04-20",403.062625514402
"7873",7873,"2003-04-21",315.031547325103
"7874",7874,"2003-04-22",252.84750617284
"7875",7875,"2003-04-23",210.993444444444
"7876",7876,"2003-04-24",177.830637860082
"7877",7877,"2003-04-25",165.708226337449
"7878",7878,"2003-04-26",159.117987654321
"7879",7879,"2003-04-27",131.215279835391
"7880",7880,"2003-04-28",107.136724279835
"7881",7881,"2003-04-29",50.1220905349793
"7882",7882,"2003-04-30",24.0180946502058
"7883",7883,"2003-05-01",15.7198353909465
"7884",7884,"2003-05-02",9.0540205761317
"7885",7885,"2003-05-03",5.12406172839505
"7886",7886,"2003-05-04",2.52424279835391
"7887",7887,"2003-05-05",0.181382716049383
"7888",7888,"2003-05-06",0
"7889",7889,"2003-05-07",0
"7890",7890,"2003-05-08",0
"7891",7891,"2003-05-09",0
"7892",7892,"2003-05-10",0
"7893",7893,"2003-05-11",0
"7894",7894,"2003-05-12",0
"7895",7895,"2003-05-13",0
"7896",7896,"2003-05-14",0
"7897",7897,"2003-05-15",0
"7898",7898,"2003-05-16",0
"7899",7899,"2003-05-17",0
"7900",7900,"2003-05-18",0
"7901",7901,"2003-05-19",0
"7902",7902,"2003-05-20",0
"7903",7903,"2003-05-21",0
"7904",7904,"2003-05-22",0
"7905",7905,"2003-05-23",0
"7906",7906,"2003-05-24",0
"7907",7907,"2003-05-25",0
"7908",7908,"2003-05-26",0
"7909",7909,"2003-05-27",0
"7910",7910,"2003-05-28",0
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0
"8040",8040,"2003-10-05",0
"8041",8041,"2003-10-06",0
"8042",8042,"2003-10-07",0
"8043",8043,"2003-10-08",0
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0
"8053",8053,"2003-10-18",0
"8054",8054,"2003-10-19",0
"8055",8055,"2003-10-20",0
"8056",8056,"2003-10-21",12.6212139917696
"8057",8057,"2003-10-22",16.747670781893
"8058",8058,"2003-10-23",24.8645473251029
"8059",8059,"2003-10-24",39.7530452674897
"8060",8060,"2003-10-25",29.686304526749
"8061",8061,"2003-10-26",25.0308148148148
"8062",8062,"2003-10-27",4.21714814814815
"8063",8063,"2003-10-28",0.0151152263374486
"8064",8064,"2003-10-29",0
"8065",8065,"2003-10-30",0
"8066",8066,"2003-10-31",0
"8067",8067,"2003-11-01",0
"8068",8068,"2003-11-02",0
"8069",8069,"2003-11-03",0
"8070",8070,"2003-11-04",0
"8071",8071,"2003-11-05",0.559263374485598
"8072",8072,"2003-11-06",0.0755761316872428
"8073",8073,"2003-11-07",0
"8074",8074,"2003-11-08",0
"8075",8075,"2003-11-09",0
"8076",8076,"2003-11-10",0
"8077",8077,"2003-11-11",0
"8078",8078,"2003-11-12",0.0906913580246915
"8079",8079,"2003-11-13",0
"8080",8080,"2003-11-14",3.05327572016461
"8081",8081,"2003-11-15",3.06839094650206
"8082",8082,"2003-11-16",3.05327572016461
"8083",8083,"2003-11-17",3.06839094650206
"8084",8084,"2003-11-18",3.08350617283951
"8085",8085,"2003-11-19",3.05327572016461
"8086",8086,"2003-11-20",1.5870987654321
