"","X","Date","SNDP"
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",0
"7691",7691,"2002-10-21",0
"7692",7692,"2002-10-22",0
"7693",7693,"2002-10-23",0.0305
"7694",7694,"2002-10-24",0.0305
"7695",7695,"2002-10-25",0.01525
"7696",7696,"2002-10-26",0
"7697",7697,"2002-10-27",0
"7698",7698,"2002-10-28",0
"7699",7699,"2002-10-29",0
"7700",7700,"2002-10-30",0
"7701",7701,"2002-10-31",0
"7702",7702,"2002-11-01",0
"7703",7703,"2002-11-02",0
"7704",7704,"2002-11-03",0
"7705",7705,"2002-11-04",0
"7706",7706,"2002-11-05",0.22875
"7707",7707,"2002-11-06",1.11325
"7708",7708,"2002-11-07",0.6405
"7709",7709,"2002-11-08",0.6405
"7710",7710,"2002-11-09",0.2745
"7711",7711,"2002-11-10",0
"7712",7712,"2002-11-11",0
"7713",7713,"2002-11-12",0
"7714",7714,"2002-11-13",0
"7715",7715,"2002-11-14",0
"7716",7716,"2002-11-15",0
"7717",7717,"2002-11-16",0
"7718",7718,"2002-11-17",5.5205
"7719",7719,"2002-11-18",7.7775
"7720",7720,"2002-11-19",7.808
"7721",7721,"2002-11-20",7.91475
"7722",7722,"2002-11-21",7.70125
"7723",7723,"2002-11-22",7.67075
"7724",7724,"2002-11-23",9.28725
"7725",7725,"2002-11-24",9.43975
"7726",7726,"2002-11-25",9.333
"7727",7727,"2002-11-26",9.77525
"7728",7728,"2002-11-27",11.57475
"7729",7729,"2002-11-28",10.96475
"7730",7730,"2002-11-29",10.65975
"7731",7731,"2002-11-30",11.78825
"7732",7732,"2002-12-01",11.51375
"7733",7733,"2002-12-02",11.20875
"7734",7734,"2002-12-03",11.54425
"7735",7735,"2002-12-04",11.60525
"7736",7736,"2002-12-05",11.407
"7737",7737,"2002-12-06",15.41775
"7738",7738,"2002-12-07",12.5355
"7739",7739,"2002-12-08",12.61175
"7740",7740,"2002-12-09",12.8405
"7741",7741,"2002-12-10",12.627
"7742",7742,"2002-12-11",12.505
"7743",7743,"2002-12-12",19.642
"7744",7744,"2002-12-13",15.47875
"7745",7745,"2002-12-14",16.63775
"7746",7746,"2002-12-15",16.27175
"7747",7747,"2002-12-16",16.33275
"7748",7748,"2002-12-17",16.66825
"7749",7749,"2002-12-18",16.60725
"7750",7750,"2002-12-19",16.39375
"7751",7751,"2002-12-20",16.75975
"7752",7752,"2002-12-21",16.14975
"7753",7753,"2002-12-22",16.08875
"7754",7754,"2002-12-23",15.90575
"7755",7755,"2002-12-24",15.738
"7756",7756,"2002-12-25",16.775
"7757",7757,"2002-12-26",31.15575
"7758",7758,"2002-12-27",21.02975
"7759",7759,"2002-12-28",23.0885
"7760",7760,"2002-12-29",22.326
"7761",7761,"2002-12-30",21.472
"7762",7762,"2002-12-31",21.8075
"7763",7763,"2003-01-01",21.18225
"7764",7764,"2003-01-02",25.071
"7765",7765,"2003-01-03",25.4065
"7766",7766,"2003-01-04",42.273
"7767",7767,"2003-01-05",32.635
"7768",7768,"2003-01-06",37.74375
"7769",7769,"2003-01-07",37.28625
"7770",7770,"2003-01-08",37.21
"7771",7771,"2003-01-09",36.15775
"7772",7772,"2003-01-10",34.44975
"7773",7773,"2003-01-11",36.09675
"7774",7774,"2003-01-12",35.48675
"7775",7775,"2003-01-13",35.746
"7776",7776,"2003-01-14",35.868
"7777",7777,"2003-01-15",35.563
"7778",7778,"2003-01-16",35.97475
"7779",7779,"2003-01-17",35.94425
"7780",7780,"2003-01-18",39.57375
"7781",7781,"2003-01-19",37.942
"7782",7782,"2003-01-20",39.63475
"7783",7783,"2003-01-21",38.90275
"7784",7784,"2003-01-22",39.51275
"7785",7785,"2003-01-23",38.3995
"7786",7786,"2003-01-24",35.73075
"7787",7787,"2003-01-25",39.29925
"7788",7788,"2003-01-26",38.68925
"7789",7789,"2003-01-27",39.45175
"7790",7790,"2003-01-28",36.52375
"7791",7791,"2003-01-29",38.43
"7792",7792,"2003-01-30",36.27975
"7793",7793,"2003-01-31",42.456
"7794",7794,"2003-02-01",36.15775
"7795",7795,"2003-02-02",36.79825
"7796",7796,"2003-02-03",36.73725
"7797",7797,"2003-02-04",37.01175
"7798",7798,"2003-02-05",40.70225
"7799",7799,"2003-02-06",37.393
"7800",7800,"2003-02-07",36.8745
"7801",7801,"2003-02-08",40.79375
"7802",7802,"2003-02-09",38.20125
"7803",7803,"2003-02-10",39.17725
"7804",7804,"2003-02-11",42.6085
"7805",7805,"2003-02-12",40.87
"7806",7806,"2003-02-13",42.16625
"7807",7807,"2003-02-14",39.9855
"7808",7808,"2003-02-15",40.67175
"7809",7809,"2003-02-16",40.016
"7810",7810,"2003-02-17",40.88525
"7811",7811,"2003-02-18",68.97575
"7812",7812,"2003-02-19",54.6255
"7813",7813,"2003-02-20",64.05
"7814",7814,"2003-02-21",58.011
"7815",7815,"2003-02-22",59.73425
"7816",7816,"2003-02-23",51.179
"7817",7817,"2003-02-24",51.5145
"7818",7818,"2003-02-25",57.706
"7819",7819,"2003-02-26",57.645
"7820",7820,"2003-02-27",51.59075
"7821",7821,"2003-02-28",57.59925
"7822",7822,"2003-03-01",49.63875
"7823",7823,"2003-03-02",50.88925
"7824",7824,"2003-03-03",48.78475
"7825",7825,"2003-03-04",50.996
"7826",7826,"2003-03-05",49.88275
"7827",7827,"2003-03-06",49.6845
"7828",7828,"2003-03-07",58.23975
"7829",7829,"2003-03-08",52.01775
"7830",7830,"2003-03-09",56.47075
"7831",7831,"2003-03-10",49.82175
"7832",7832,"2003-03-11",50.63
"7833",7833,"2003-03-12",54.595
"7834",7834,"2003-03-13",48.7695
"7835",7835,"2003-03-14",50.73675
"7836",7836,"2003-03-15",50.6605
"7837",7837,"2003-03-16",51.3925
"7838",7838,"2003-03-17",45.1705
"7839",7839,"2003-03-18",44.08775
"7840",7840,"2003-03-19",42.34925
"7841",7841,"2003-03-20",41.907
"7842",7842,"2003-03-21",41.358
"7843",7843,"2003-03-22",38.68925
"7844",7844,"2003-03-23",36.09675
"7845",7845,"2003-03-24",35.5325
"7846",7846,"2003-03-25",33.977
"7847",7847,"2003-03-26",31.5065
"7848",7848,"2003-03-27",30.1035
"7849",7849,"2003-03-28",28.80725
"7850",7850,"2003-03-29",26.24525
"7851",7851,"2003-03-30",23.5765
"7852",7852,"2003-03-31",25.5285
"7853",7853,"2003-04-01",24.81175
"7854",7854,"2003-04-02",24.9185
"7855",7855,"2003-04-03",25.45225
"7856",7856,"2003-04-04",26.108
"7857",7857,"2003-04-05",25.81825
"7858",7858,"2003-04-06",26.24525
"7859",7859,"2003-04-07",26.03175
"7860",7860,"2003-04-08",27.52625
"7861",7861,"2003-04-09",28.38025
"7862",7862,"2003-04-10",27.572
"7863",7863,"2003-04-11",28.22775
"7864",7864,"2003-04-12",27.633
"7865",7865,"2003-04-13",23.01225
"7866",7866,"2003-04-14",21.9295
"7867",7867,"2003-04-15",19.0625
"7868",7868,"2003-04-16",15.2805
"7869",7869,"2003-04-17",9.83625
"7870",7870,"2003-04-18",9.1195
"7871",7871,"2003-04-19",7.6555
"7872",7872,"2003-04-20",3.15675
"7873",7873,"2003-04-21",0.53375
"7874",7874,"2003-04-22",0
"7875",7875,"2003-04-23",0
"7876",7876,"2003-04-24",0
"7877",7877,"2003-04-25",0
"7878",7878,"2003-04-26",0
"7879",7879,"2003-04-27",0
"7880",7880,"2003-04-28",0
"7881",7881,"2003-04-29",0
"7882",7882,"2003-04-30",0
"7883",7883,"2003-05-01",0
"7884",7884,"2003-05-02",0
"7885",7885,"2003-05-03",0
"7886",7886,"2003-05-04",0
"7887",7887,"2003-05-05",0
"7888",7888,"2003-05-06",0
"7889",7889,"2003-05-07",0
"7890",7890,"2003-05-08",0
"7891",7891,"2003-05-09",0
"7892",7892,"2003-05-10",0
"7893",7893,"2003-05-11",0
"7894",7894,"2003-05-12",0
"7895",7895,"2003-05-13",0
"7896",7896,"2003-05-14",0
"7897",7897,"2003-05-15",0
"7898",7898,"2003-05-16",0
"7899",7899,"2003-05-17",0
"7900",7900,"2003-05-18",0
"7901",7901,"2003-05-19",0
"7902",7902,"2003-05-20",0
"7903",7903,"2003-05-21",0
"7904",7904,"2003-05-22",0
"7905",7905,"2003-05-23",0
"7906",7906,"2003-05-24",0
"7907",7907,"2003-05-25",0
"7908",7908,"2003-05-26",0
"7909",7909,"2003-05-27",0
"7910",7910,"2003-05-28",0
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0
"8040",8040,"2003-10-05",0
"8041",8041,"2003-10-06",0
"8042",8042,"2003-10-07",0
"8043",8043,"2003-10-08",0
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0
"8053",8053,"2003-10-18",0
"8054",8054,"2003-10-19",0
"8055",8055,"2003-10-20",0
"8056",8056,"2003-10-21",0
"8057",8057,"2003-10-22",0
"8058",8058,"2003-10-23",0.44225
"8059",8059,"2003-10-24",0.19825
"8060",8060,"2003-10-25",0.13725
"8061",8061,"2003-10-26",0
"8062",8062,"2003-10-27",0
"8063",8063,"2003-10-28",0
"8064",8064,"2003-10-29",0
"8065",8065,"2003-10-30",0
"8066",8066,"2003-10-31",0
"8067",8067,"2003-11-01",0
"8068",8068,"2003-11-02",0
"8069",8069,"2003-11-03",0
"8070",8070,"2003-11-04",0
"8071",8071,"2003-11-05",0
"8072",8072,"2003-11-06",0
"8073",8073,"2003-11-07",0
"8074",8074,"2003-11-08",0
"8075",8075,"2003-11-09",0
"8076",8076,"2003-11-10",0
"8077",8077,"2003-11-11",0
"8078",8078,"2003-11-12",0.244
"8079",8079,"2003-11-13",0
"8080",8080,"2003-11-14",0
"8081",8081,"2003-11-15",0
"8082",8082,"2003-11-16",0
"8083",8083,"2003-11-17",0
"8084",8084,"2003-11-18",0
"8085",8085,"2003-11-19",0
"8086",8086,"2003-11-20",0
"8087",8087,"2003-11-21",0
"8088",8088,"2003-11-22",0
"8089",8089,"2003-11-23",0
"8090",8090,"2003-11-24",0
"8091",8091,"2003-11-25",0
"8092",8092,"2003-11-26",0
"8093",8093,"2003-11-27",0
"8094",8094,"2003-11-28",0
"8095",8095,"2003-11-29",0
"8096",8096,"2003-11-30",0.16775
"8097",8097,"2003-12-01",0.13725
"8098",8098,"2003-12-02",0.305
"8099",8099,"2003-12-03",0.305
"8100",8100,"2003-12-04",0.3965
"8101",8101,"2003-12-05",0.41175
"8102",8102,"2003-12-06",1.99775
"8103",8103,"2003-12-07",8.0825
"8104",8104,"2003-12-08",7.91475
"8105",8105,"2003-12-09",8.03675
"8106",8106,"2003-12-10",8.15875
"8107",8107,"2003-12-11",5.917
"8108",8108,"2003-12-12",4.3615
"8109",8109,"2003-12-13",4.71225
"8110",8110,"2003-12-14",4.6055
"8111",8111,"2003-12-15",12.12375
"8112",8112,"2003-12-16",9.0585
"8113",8113,"2003-12-17",9.43975
"8114",8114,"2003-12-18",14.152
"8115",8115,"2003-12-19",14.16725
"8116",8116,"2003-12-20",14.1825
"8117",8117,"2003-12-21",14.152
"8118",8118,"2003-12-22",14.1825
"8119",8119,"2003-12-23",14.19775
"8120",8120,"2003-12-24",13.86225
"8121",8121,"2003-12-25",13.176
"8122",8122,"2003-12-26",13.16075
"8123",8123,"2003-12-27",13.176
"8124",8124,"2003-12-28",13.2065
"8125",8125,"2003-12-29",13.2065
"8126",8126,"2003-12-30",13.0845
"8127",8127,"2003-12-31",12.79475
"8128",8128,"2004-01-01",12.76425
"8129",8129,"2004-01-02",13.19125
"8130",8130,"2004-01-03",13.70975
"8131",8131,"2004-01-04",13.1455
"8132",8132,"2004-01-05",14.25875
"8133",8133,"2004-01-06",14.8535
"8134",8134,"2004-01-07",14.762
"8135",8135,"2004-01-08",14.80775
"8136",8136,"2004-01-09",14.8535
"8137",8137,"2004-01-10",14.8535
"8138",8138,"2004-01-11",14.80775
"8139",8139,"2004-01-12",16.18025
"8140",8140,"2004-01-13",15.4025
"8141",8141,"2004-01-14",15.47875
"8142",8142,"2004-01-15",16.6225
"8143",8143,"2004-01-16",15.53975
"8144",8144,"2004-01-17",15.555
"8145",8145,"2004-01-18",15.3415
"8146",8146,"2004-01-19",16.33275
"8147",8147,"2004-01-20",15.7075
"8148",8148,"2004-01-21",15.616
"8149",8149,"2004-01-22",15.677
"8150",8150,"2004-01-23",15.86
"8151",8151,"2004-01-24",15.69225
"8152",8152,"2004-01-25",15.69225
"8153",8153,"2004-01-26",15.81425
"8154",8154,"2004-01-27",15.96675
"8155",8155,"2004-01-28",19.99275
"8156",8156,"2004-01-29",20.74
"8157",8157,"2004-01-30",19.764
"8158",8158,"2004-01-31",20.069
"8159",8159,"2004-02-01",19.77925
"8160",8160,"2004-02-02",19.26075
"8161",8161,"2004-02-03",18.788
"8162",8162,"2004-02-04",29.05125
"8163",8163,"2004-02-05",21.7465
"8164",8164,"2004-02-06",27.34325
"8165",8165,"2004-02-07",27.55675
"8166",8166,"2004-02-08",27.40425
"8167",8167,"2004-02-09",27.43475
"8168",8168,"2004-02-10",27.328
"8169",8169,"2004-02-11",26.047
"8170",8170,"2004-02-12",27.389
"8171",8171,"2004-02-13",26.18425
"8172",8172,"2004-02-14",26.24525
"8173",8173,"2004-02-15",26.39775
"8174",8174,"2004-02-16",26.48925
"8175",8175,"2004-02-17",26.42825
"8176",8176,"2004-02-18",25.4675
"8177",8177,"2004-02-19",25.8945
"8178",8178,"2004-02-20",25.57425
"8179",8179,"2004-02-21",25.90975
"8180",8180,"2004-02-22",26.84
"8181",8181,"2004-02-23",27.023
"8182",8182,"2004-02-24",27.2365
"8183",8183,"2004-02-25",26.8705
"8184",8184,"2004-02-26",26.67225
"8185",8185,"2004-02-27",26.79425
"8186",8186,"2004-02-28",26.718
"8187",8187,"2004-02-29",25.803
"8188",8188,"2004-03-01",24.84225
"8189",8189,"2004-03-02",23.56125
"8190",8190,"2004-03-03",21.67025
"8191",8191,"2004-03-04",20.96875
"8192",8192,"2004-03-05",20.862
"8193",8193,"2004-03-06",19.52
"8194",8194,"2004-03-07",18.849
"8195",8195,"2004-03-08",20.313
"8196",8196,"2004-03-09",20.984
"8197",8197,"2004-03-10",20.313
"8198",8198,"2004-03-11",19.581
"8199",8199,"2004-03-12",19.16925
"8200",8200,"2004-03-13",19.398
"8201",8201,"2004-03-14",19.398
"8202",8202,"2004-03-15",20.87725
"8203",8203,"2004-03-16",21.12125
"8204",8204,"2004-03-17",22.76825
"8205",8205,"2004-03-18",23.8205
"8206",8206,"2004-03-19",23.9425
"8207",8207,"2004-03-20",24.11025
"8208",8208,"2004-03-21",22.7835
"8209",8209,"2004-03-22",22.57
"8210",8210,"2004-03-23",22.76825
"8211",8211,"2004-03-24",22.57
"8212",8212,"2004-03-25",21.106
"8213",8213,"2004-03-26",20.93825
"8214",8214,"2004-03-27",15.8905
"8215",8215,"2004-03-28",12.8405
"8216",8216,"2004-03-29",15.90575
"8217",8217,"2004-03-30",15.006
"8218",8218,"2004-03-31",14.44175
"8219",8219,"2004-04-01",13.83175
"8220",8220,"2004-04-02",12.18475
"8221",8221,"2004-04-03",13.481
"8222",8222,"2004-04-04",11.87975
"8223",8223,"2004-04-05",10.56825
"8224",8224,"2004-04-06",10.32425
"8225",8225,"2004-04-07",10.17175
"8226",8226,"2004-04-08",10.9495
"8227",8227,"2004-04-09",10.0955
"8228",8228,"2004-04-10",8.64675
"8229",8229,"2004-04-11",7.21325
"8230",8230,"2004-04-12",5.81025
"8231",8231,"2004-04-13",4.34625
"8232",8232,"2004-04-14",2.074
"8233",8233,"2004-04-15",0.671
"8234",8234,"2004-04-16",0.3355
"8235",8235,"2004-04-17",0
"8236",8236,"2004-04-18",0
"8237",8237,"2004-04-19",0
"8238",8238,"2004-04-20",0
"8239",8239,"2004-04-21",0
"8240",8240,"2004-04-22",0
"8241",8241,"2004-04-23",0
"8242",8242,"2004-04-24",0
"8243",8243,"2004-04-25",0
"8244",8244,"2004-04-26",0
"8245",8245,"2004-04-27",0
"8246",8246,"2004-04-28",0
"8247",8247,"2004-04-29",0
"8248",8248,"2004-04-30",0
"8249",8249,"2004-05-01",0
"8250",8250,"2004-05-02",0
"8251",8251,"2004-05-03",0
"8252",8252,"2004-05-04",0
"8253",8253,"2004-05-05",0
"8254",8254,"2004-05-06",0
"8255",8255,"2004-05-07",0
"8256",8256,"2004-05-08",0
"8257",8257,"2004-05-09",0
"8258",8258,"2004-05-10",0
"8259",8259,"2004-05-11",0
"8260",8260,"2004-05-12",0
"8261",8261,"2004-05-13",0
"8262",8262,"2004-05-14",0
"8263",8263,"2004-05-15",0
"8264",8264,"2004-05-16",0
"8265",8265,"2004-05-17",0
"8266",8266,"2004-05-18",0
"8267",8267,"2004-05-19",0
"8268",8268,"2004-05-20",0
"8269",8269,"2004-05-21",0
"8270",8270,"2004-05-22",0
"8271",8271,"2004-05-23",0
"8272",8272,"2004-05-24",0
"8273",8273,"2004-05-25",0
"8274",8274,"2004-05-26",0
"8275",8275,"2004-05-27",0
"8276",8276,"2004-05-28",0
"8277",8277,"2004-05-29",0
"8278",8278,"2004-05-30",0
"8279",8279,"2004-05-31",0
"8280",8280,"2004-06-01",0
"8281",8281,"2004-06-02",0
"8282",8282,"2004-06-03",0
"8283",8283,"2004-06-04",0
"8284",8284,"2004-06-05",0
"8285",8285,"2004-06-06",0
"8286",8286,"2004-06-07",0
"8287",8287,"2004-06-08",0
"8288",8288,"2004-06-09",0
"8289",8289,"2004-06-10",0
"8290",8290,"2004-06-11",0
"8291",8291,"2004-06-12",0
"8292",8292,"2004-06-13",0
"8293",8293,"2004-06-14",0
"8294",8294,"2004-06-15",0
"8295",8295,"2004-06-16",0
"8296",8296,"2004-06-17",0
"8297",8297,"2004-06-18",0
"8298",8298,"2004-06-19",0
"8299",8299,"2004-06-20",0
"8300",8300,"2004-06-21",0
"8301",8301,"2004-06-22",0
