"","X","Date","SNDP"
"10715",10715,"2011-01-31",511.888864661654
"10716",10716,"2011-02-01",515.126849624061
"10717",10717,"2011-02-02",488.282909774436
"10718",10718,"2011-02-03",551.893646616541
"10719",10719,"2011-02-04",528.339917293232
"10720",10720,"2011-02-05",558.865759398497
"10721",10721,"2011-02-06",635.088969924811
"10722",10722,"2011-02-07",635.559
"10723",10723,"2011-02-08",654.699669172933
"10724",10724,"2011-02-09",644.385120300753
"10725",10725,"2011-02-10",652.506195488721
"10726",10726,"2011-02-11",648.093135338346
"10727",10727,"2011-02-12",672.665263157896
"10728",10728,"2011-02-13",667.051015037593
"10729",10729,"2011-02-14",685.512751879701
"10730",10730,"2011-02-15",719.877172932331
"10731",10731,"2011-02-16",713.766781954886
"10732",10732,"2011-02-17",712.983398496241
"10733",10733,"2011-02-18",716.273609022555
"10734",10734,"2011-02-19",721.913969924811
"10735",10735,"2011-02-20",729.094984962407
"10736",10736,"2011-02-21",731.575699248119
"10737",10737,"2011-02-22",730.191721804512
"10738",10738,"2011-02-23",730.061157894735
"10739",10739,"2011-02-24",730.531187969924
"10740",10740,"2011-02-25",730.400624060151
"10741",10741,"2011-02-26",750.27245112782
"10742",10742,"2011-02-27",749.619631578948
"10743",10743,"2011-02-28",751.995894736843
"10744",10744,"2011-03-01",818.661827067669
"10745",10745,"2011-03-02",813.804849624061
"10746",10746,"2011-03-03",823.179338345863
"10747",10747,"2011-03-04",821.220879699247
"10748",10748,"2011-03-05",832.788842105265
"10749",10749,"2011-03-06",839.160360902256
"10750",10750,"2011-03-07",977.088075187971
"10751",10751,"2011-03-08",1029.80978195489
"10752",10752,"2011-03-09",1030.88040601504
"10753",10753,"2011-03-10",1038.19198496241
"10754",10754,"2011-03-11",1070.51960902256
"10755",10755,"2011-03-12",1074.51486466165
"10756",10756,"2011-03-13",1065.87153383459
"10757",10757,"2011-03-14",1070.80684962406
"10758",10758,"2011-03-15",1067.51663909774
"10759",10759,"2011-03-16",1064.40921804511
"10760",10760,"2011-03-17",1061.66737593985
"10761",10761,"2011-03-18",983.485706766919
"10762",10762,"2011-03-19",984.765233082706
"10763",10763,"2011-03-20",1025.97120300752
"10764",10764,"2011-03-21",981.657812030076
"10765",10765,"2011-03-22",1054.01633082707
"10766",10766,"2011-03-23",1056.20980451128
"10767",10767,"2011-03-24",1006.41272932331
"10768",10768,"2011-03-25",1015.05606015037
"10769",10769,"2011-03-26",995.314796992483
"10770",10770,"2011-03-27",1020.27861654135
"10771",10771,"2011-03-28",996.098180451128
"10772",10772,"2011-03-29",1011.4524962406
"10773",10773,"2011-03-30",1032.96942857143
"10774",10774,"2011-03-31",1005.75990977444
"10775",10775,"2011-04-01",979.464338345863
"10776",10776,"2011-04-02",1094.5172556391
"10777",10777,"2011-04-03",1017.69345112782
"10778",10778,"2011-04-04",1054.79971428572
"10779",10779,"2011-04-05",1022.47209022556
"10780",10780,"2011-04-06",1027.87743609023
"10781",10781,"2011-04-07",1020.95754887218
"10782",10782,"2011-04-08",987.559300751881
"10783",10783,"2011-04-09",1101.30657894737
"10784",10784,"2011-04-10",1082.27036090226
"10785",10785,"2011-04-11",925.123639097744
"10786",10786,"2011-04-12",879.948526315791
"10787",10787,"2011-04-13",877.311135338346
"10788",10788,"2011-04-14",817.982894736843
"10789",10789,"2011-04-15",867.336052631578
"10790",10790,"2011-04-16",870.208458646616
"10791",10791,"2011-04-17",889.14022556391
"10792",10792,"2011-04-18",869.033383458645
"10793",10793,"2011-04-19",958.312984962407
"10794",10794,"2011-04-20",853.548503759398
"10795",10795,"2011-04-21",915.383571428573
"10796",10796,"2011-04-22",911.127187969924
"10797",10797,"2011-04-23",1000.61569172932
"10798",10798,"2011-04-24",901.204330827067
"10799",10799,"2011-04-25",1010.643
"10800",10800,"2011-04-26",821.690909774436
"10801",10801,"2011-04-27",782.965654135337
"10802",10802,"2011-04-28",779.179300751881
"10803",10803,"2011-04-29",645.899661654137
"10804",10804,"2011-04-30",601.220691729323
"10805",10805,"2011-05-01",583.25509774436
"10806",10806,"2011-05-02",487.212285714285
"10807",10807,"2011-05-03",432.845473684209
"10808",10808,"2011-05-04",344.270917293233
"10809",10809,"2011-05-05",309.645368421053
"10810",10810,"2011-05-06",284.028729323308
"10811",10811,"2011-05-07",222.689804511278
"10812",10812,"2011-05-08",155.553842105263
"10813",10813,"2011-05-09",91.003045112782
"10814",10814,"2011-05-10",31.6486917293233
"10815",10815,"2011-05-11",10.654015037594
"10816",10816,"2011-05-12",1.61899248120301
"10817",10817,"2011-05-13",0
"10818",10818,"2011-05-14",0
"10819",10819,"2011-05-15",0
"10820",10820,"2011-05-16",0
"10821",10821,"2011-05-17",0
"10822",10822,"2011-05-18",0
"10823",10823,"2011-05-19",0
"10824",10824,"2011-05-20",0
"10825",10825,"2011-05-21",0
"10826",10826,"2011-05-22",0
"10827",10827,"2011-05-23",0
"10828",10828,"2011-05-24",0
"10829",10829,"2011-05-25",0
"10830",10830,"2011-05-26",0
"10831",10831,"2011-05-27",0
"10832",10832,"2011-05-28",0
"10833",10833,"2011-05-29",0
"10834",10834,"2011-05-30",0
"10835",10835,"2011-05-31",0
"10836",10836,"2011-06-01",0
"10837",10837,"2011-06-02",0
"10838",10838,"2011-06-03",0
"10839",10839,"2011-06-04",0
"10840",10840,"2011-06-05",0
"10841",10841,"2011-06-06",0
"10842",10842,"2011-06-07",0
"10843",10843,"2011-06-08",0
"10844",10844,"2011-06-09",0
"10845",10845,"2011-06-10",0
"10846",10846,"2011-06-11",0
"10847",10847,"2011-06-12",0
"10848",10848,"2011-06-13",0
"10849",10849,"2011-06-14",0
"10850",10850,"2011-06-15",0
"10851",10851,"2011-06-16",0
"10852",10852,"2011-06-17",0
"10853",10853,"2011-06-18",0
"10854",10854,"2011-06-19",0
"10855",10855,"2011-06-20",0
"10856",10856,"2011-06-21",0
"10857",10857,"2011-06-22",0
"10858",10858,"2011-06-23",0
"10859",10859,"2011-06-24",0
"10860",10860,"2011-06-25",0
"10861",10861,"2011-06-26",0
"10862",10862,"2011-06-27",0
"10863",10863,"2011-06-28",0
"10864",10864,"2011-06-29",0
"10865",10865,"2011-06-30",0
"10866",10866,"2011-07-01",0
"10867",10867,"2011-07-02",0
"10868",10868,"2011-07-03",0
"10869",10869,"2011-07-04",0
"10870",10870,"2011-07-05",0
"10871",10871,"2011-07-06",0
"10872",10872,"2011-07-07",0
"10873",10873,"2011-07-08",0
"10874",10874,"2011-07-09",0
"10875",10875,"2011-07-10",0
"10876",10876,"2011-07-11",0
"10877",10877,"2011-07-12",0
"10878",10878,"2011-07-13",0
"10879",10879,"2011-07-14",0
"10880",10880,"2011-07-15",0
"10881",10881,"2011-07-16",0
"10882",10882,"2011-07-17",0
"10883",10883,"2011-07-18",0
"10884",10884,"2011-07-19",0
"10885",10885,"2011-07-20",0
"10886",10886,"2011-07-21",0
"10887",10887,"2011-07-22",0
"10888",10888,"2011-07-23",0
"10889",10889,"2011-07-24",0
"10890",10890,"2011-07-25",0
"10891",10891,"2011-07-26",0
"10892",10892,"2011-07-27",0
"10893",10893,"2011-07-28",0
"10894",10894,"2011-07-29",0
"10895",10895,"2011-07-30",0
"10896",10896,"2011-07-31",0
"10897",10897,"2011-08-01",0
"10898",10898,"2011-08-02",0
"10899",10899,"2011-08-03",0
"10900",10900,"2011-08-04",0
"10901",10901,"2011-08-05",0
"10902",10902,"2011-08-06",0
"10903",10903,"2011-08-07",0
"10904",10904,"2011-08-08",0
"10905",10905,"2011-08-09",0
"10906",10906,"2011-08-10",0
"10907",10907,"2011-08-11",0
"10908",10908,"2011-08-12",0
"10909",10909,"2011-08-13",0
"10910",10910,"2011-08-14",0
"10911",10911,"2011-08-15",0
"10912",10912,"2011-08-16",0
"10913",10913,"2011-08-17",0
"10914",10914,"2011-08-18",0
"10915",10915,"2011-08-19",0
"10916",10916,"2011-08-20",0
"10917",10917,"2011-08-21",0
"10918",10918,"2011-08-22",0
"10919",10919,"2011-08-23",0
"10920",10920,"2011-08-24",0
"10921",10921,"2011-08-25",0
"10922",10922,"2011-08-26",0
"10923",10923,"2011-08-27",0
"10924",10924,"2011-08-28",0
"10925",10925,"2011-08-29",0
"10926",10926,"2011-08-30",0
"10927",10927,"2011-08-31",0
"10928",10928,"2011-09-01",0
"10929",10929,"2011-09-02",0
"10930",10930,"2011-09-03",0
"10931",10931,"2011-09-04",0
"10932",10932,"2011-09-05",0
"10933",10933,"2011-09-06",0
"10934",10934,"2011-09-07",0
"10935",10935,"2011-09-08",0
"10936",10936,"2011-09-09",0
"10937",10937,"2011-09-10",0
"10938",10938,"2011-09-11",0
"10939",10939,"2011-09-12",0
"10940",10940,"2011-09-13",0
"10941",10941,"2011-09-14",0
"10942",10942,"2011-09-15",0
"10943",10943,"2011-09-16",0
"10944",10944,"2011-09-17",0
"10945",10945,"2011-09-18",0
"10946",10946,"2011-09-19",0
"10947",10947,"2011-09-20",0
"10948",10948,"2011-09-21",0
"10949",10949,"2011-09-22",0
"10950",10950,"2011-09-23",0
"10951",10951,"2011-09-24",0
"10952",10952,"2011-09-25",0
"10953",10953,"2011-09-26",0
"10954",10954,"2011-09-27",0
"10955",10955,"2011-09-28",0
"10956",10956,"2011-09-29",0
"10957",10957,"2011-09-30",0
"10958",10958,"2011-10-01",0
"10959",10959,"2011-10-02",0
"10960",10960,"2011-10-03",0
"10961",10961,"2011-10-04",0
"10962",10962,"2011-10-05",0
"10963",10963,"2011-10-06",0
"10964",10964,"2011-10-07",0
"10965",10965,"2011-10-08",0
"10966",10966,"2011-10-09",0
"10967",10967,"2011-10-10",0
"10968",10968,"2011-10-11",0
"10969",10969,"2011-10-12",0
"10970",10970,"2011-10-13",0
"10971",10971,"2011-10-14",0
"10972",10972,"2011-10-15",0
"10973",10973,"2011-10-16",0
"10974",10974,"2011-10-17",0
"10975",10975,"2011-10-18",0
"10976",10976,"2011-10-19",0
"10977",10977,"2011-10-20",0
"10978",10978,"2011-10-21",0
"10979",10979,"2011-10-22",0
"10980",10980,"2011-10-23",0
"10981",10981,"2011-10-24",0
"10982",10982,"2011-10-25",0
"10983",10983,"2011-10-26",0
"10984",10984,"2011-10-27",0
"10985",10985,"2011-10-28",0
"10986",10986,"2011-10-29",0
"10987",10987,"2011-10-30",6.50208270676692
"10988",10988,"2011-10-31",6.18872932330829
"10989",10989,"2011-11-01",5.01365413533834
"10990",10990,"2011-11-02",2.40237593984962
"10991",10991,"2011-11-03",0.470030075187971
"10992",10992,"2011-11-04",0
"10993",10993,"2011-11-05",0
"10994",10994,"2011-11-06",0
"10995",10995,"2011-11-07",0
"10996",10996,"2011-11-08",0
"10997",10997,"2011-11-09",0
"10998",10998,"2011-11-10",0
"10999",10999,"2011-11-11",0
"11000",11000,"2011-11-12",0
"11001",11001,"2011-11-13",0
"11002",11002,"2011-11-14",0
"11003",11003,"2011-11-15",0
"11004",11004,"2011-11-16",0
"11005",11005,"2011-11-17",0
"11006",11006,"2011-11-18",0
"11007",11007,"2011-11-19",0
"11008",11008,"2011-11-20",0
"11009",11009,"2011-11-21",0
"11010",11010,"2011-11-22",0
"11011",11011,"2011-11-23",2.53293984962406
"11012",11012,"2011-11-24",28.5412706766917
"11013",11013,"2011-11-25",28.6196090225564
"11014",11014,"2011-11-26",25.8255413533835
"11015",11015,"2011-11-27",19.5323609022556
"11016",11016,"2011-11-28",15.8243458646617
"11017",11017,"2011-11-29",10.654015037594
"11018",11018,"2011-11-30",1.12284962406015
"11019",11019,"2011-12-01",0
"11020",11020,"2011-12-02",0
"11021",11021,"2011-12-03",2.58516541353383
"11022",11022,"2011-12-04",2.53293984962406
"11023",11023,"2011-12-05",2.48071428571428
"11024",11024,"2011-12-06",0
"11025",11025,"2011-12-07",1.80178195488722
"11026",11026,"2011-12-08",55.6985639097744
"11027",11027,"2011-12-09",59.1193383458645
"11028",11028,"2011-12-10",59.2499022556389
"11029",11029,"2011-12-11",58.4926315789474
"11030",11030,"2011-12-12",56.1685939849625
"11031",11031,"2011-12-13",56.951977443609
"11032",11032,"2011-12-14",55.1240827067668
"11033",11033,"2011-12-15",60.451090225564
"11034",11034,"2011-12-16",61.2344736842105
"11035",11035,"2011-12-17",63.5062857142858
"11036",11036,"2011-12-18",61.9395187969924
"11037",11037,"2011-12-19",62.487887218045
"11038",11038,"2011-12-20",62.9318045112782
"11039",11039,"2011-12-21",63.5323984962407
"11040",11040,"2011-12-22",67.0315112781953
"11041",11041,"2011-12-23",78.8344887218047
"11042",11042,"2011-12-24",105.965669172932
"11043",11043,"2011-12-25",104.13777443609
"11044",11044,"2011-12-26",108.472496240601
"11045",11045,"2011-12-27",110.378729323308
"11046",11046,"2011-12-28",122.468947368421
"11047",11047,"2011-12-29",125.419691729323
"11048",11048,"2011-12-30",140.878458646617
"11049",11049,"2011-12-31",132.02622556391
"11050",11050,"2012-01-01",140.800120300752
"11051",11051,"2012-01-02",166.181744360902
"11052",11052,"2012-01-03",163.544353383459
"11053",11053,"2012-01-04",163.544353383459
"11054",11054,"2012-01-05",167.565721804511
"11055",11055,"2012-01-06",170.464240601504
"11056",11056,"2012-01-07",173.937240601504
"11057",11057,"2012-01-08",188.71707518797
"11058",11058,"2012-01-09",207.936082706767
"11059",11059,"2012-01-10",203.261894736842
"11060",11060,"2012-01-11",208.902255639098
"11061",11061,"2012-01-12",206.108187969925
"11062",11062,"2012-01-13",264.679157894737
"11063",11063,"2012-01-14",275.855428571428
"11064",11064,"2012-01-15",283.297571428572
"11065",11065,"2012-01-16",281.704691729323
"11066",11066,"2012-01-17",286.613894736842
"11067",11067,"2012-01-18",323.380691729323
"11068",11068,"2012-01-19",331.919571428572
"11069",11069,"2012-01-20",349.963503759398
"11070",11070,"2012-01-21",363.098233082706
"11071",11071,"2012-01-22",359.990812030076
"11072",11072,"2012-01-23",363.228796992483
"11073",11073,"2012-01-24",353.854308270677
"11074",11074,"2012-01-25",361.322563909773
"11075",11075,"2012-01-26",365.918413533834
"11076",11076,"2012-01-27",375.997947368422
"11077",11077,"2012-01-28",438.720849624061
"11078",11078,"2012-01-29",443.969518796991
"11079",11079,"2012-01-30",453.526796992483
"11080",11080,"2012-01-31",453.082879699247
"11081",11081,"2012-02-01",480.187947368422
"11082",11082,"2012-02-02",501.417639097744
"11083",11083,"2012-02-03",501.522090225564
"11084",11084,"2012-02-04",500.477578947369
"11085",11085,"2012-02-05",501.313187969924
"11086",11086,"2012-02-06",501.417639097744
"11087",11087,"2012-02-07",500.999834586465
"11088",11088,"2012-02-08",501.469864661654
"11089",11089,"2012-02-09",501.391526315791
"11090",11090,"2012-02-10",501.417639097744
"11091",11091,"2012-02-11",503.820015037593
"11092",11092,"2012-02-12",503.820015037593
"11093",11093,"2012-02-13",503.976691729323
"11094",11094,"2012-02-14",503.820015037593
"11095",11095,"2012-02-15",503.976691729323
"11096",11096,"2012-02-16",503.976691729323
"11097",11097,"2012-02-17",508.807556390977
"11098",11098,"2012-02-18",510.504887218047
"11099",11099,"2012-02-19",510.896578947369
"11100",11100,"2012-02-20",510.713789473683
"11101",11101,"2012-02-21",510.896578947369
"11102",11102,"2012-02-22",510.870466165413
"11103",11103,"2012-02-23",516.536939849625
"11104",11104,"2012-02-24",527.321518796991
"11105",11105,"2012-02-25",601.873511278195
"11106",11106,"2012-02-26",617.645631578948
"11107",11107,"2012-02-27",545.678804511279
"11108",11108,"2012-02-28",641.251586466166
"11109",11109,"2012-02-29",641.382150375939
"11110",11110,"2012-03-01",641.382150375939
"11111",11111,"2012-03-02",655.770293233081
"11112",11112,"2012-03-03",669.375052631578
"11113",11113,"2012-03-04",679.350135338346
"11114",11114,"2012-03-05",682.013639097744
"11115",11115,"2012-03-06",683.658744360901
"11116",11116,"2012-03-07",687.575661654137
"11117",11117,"2012-03-08",687.836789473683
"11118",11118,"2012-03-09",672.613037593986
"11119",11119,"2012-03-10",661.358428571427
"11120",11120,"2012-03-11",665.719263157896
"11121",11121,"2012-03-12",667.991075187971
"11122",11122,"2012-03-13",665.118669172933
"11123",11123,"2012-03-14",660.862285714285
"11124",11124,"2012-03-15",704.731759398497
"11125",11125,"2012-03-16",674.884849624061
"11126",11126,"2012-03-17",655.979195488721
"11127",11127,"2012-03-18",619.395187969924
"11128",11128,"2012-03-19",558.578518796991
"11129",11129,"2012-03-20",520.349406015038
"11130",11130,"2012-03-21",402.868
"11131",11131,"2012-03-22",305.388984962406
"11132",11132,"2012-03-23",206.630443609023
"11133",11133,"2012-03-24",217.206120300752
"11134",11134,"2012-03-25",212.845285714286
"11135",11135,"2012-03-26",188.795413533835
"11136",11136,"2012-03-27",189.526571428572
"11137",11137,"2012-03-28",203.549135338346
"11138",11138,"2012-03-29",254.442947368421
"11139",11139,"2012-03-30",247.993090225564
"11140",11140,"2012-03-31",231.307022556391
"11141",11141,"2012-04-01",227.912360902256
"11142",11142,"2012-04-02",224.935503759399
"11143",11143,"2012-04-03",225.457759398496
"11144",11144,"2012-04-04",216.971105263158
"11145",11145,"2012-04-05",236.033436090226
"11146",11146,"2012-04-06",214.751518796992
"11147",11147,"2012-04-07",211.461308270677
"11148",11148,"2012-04-08",213.811458646617
"11149",11149,"2012-04-09",220.835796992481
"11150",11150,"2012-04-10",213.759233082707
"11151",11151,"2012-04-11",200.650616541354
"11152",11152,"2012-04-12",205.507593984963
"11153",11153,"2012-04-13",198.874947368421
"11154",11154,"2012-04-14",169.00192481203
"11155",11155,"2012-04-15",111.031548872181
"11156",11156,"2012-04-16",26.0866691729323
"11157",11157,"2012-04-17",0.365578947368422
"11158",11158,"2012-04-18",0
"11159",11159,"2012-04-19",0
"11160",11160,"2012-04-20",0
"11161",11161,"2012-04-21",0
"11162",11162,"2012-04-22",0
"11163",11163,"2012-04-23",1.80178195488722
"11164",11164,"2012-04-24",0
"11165",11165,"2012-04-25",0
"11166",11166,"2012-04-26",0
"11167",11167,"2012-04-27",0
"11168",11168,"2012-04-28",1.4362030075188
"11169",11169,"2012-04-29",1.4362030075188
"11170",11170,"2012-04-30",0.104451127819549
"11171",11171,"2012-05-01",0
"11172",11172,"2012-05-02",0
"11173",11173,"2012-05-03",0
"11174",11174,"2012-05-04",0
"11175",11175,"2012-05-05",0
"11176",11176,"2012-05-06",0
"11177",11177,"2012-05-07",0
"11178",11178,"2012-05-08",0
"11179",11179,"2012-05-09",0
"11180",11180,"2012-05-10",0
"11181",11181,"2012-05-11",0
"11182",11182,"2012-05-12",0
"11183",11183,"2012-05-13",0
"11184",11184,"2012-05-14",0
"11185",11185,"2012-05-15",0
"11186",11186,"2012-05-16",0
"11187",11187,"2012-05-17",0
"11188",11188,"2012-05-18",0
"11189",11189,"2012-05-19",0
"11190",11190,"2012-05-20",0
"11191",11191,"2012-05-21",0
"11192",11192,"2012-05-22",0
"11193",11193,"2012-05-23",0
"11194",11194,"2012-05-24",0
"11195",11195,"2012-05-25",0
"11196",11196,"2012-05-26",0
"11197",11197,"2012-05-27",0
"11198",11198,"2012-05-28",0
"11199",11199,"2012-05-29",0
"11200",11200,"2012-05-30",0
"11201",11201,"2012-05-31",0
